service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,  136208,522 -  7,15:48   ,,5492,          2,
Weekday  ,,  135877,522 - 14,16:48   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  135877,522 - 14,16:50   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  , S522,    2099,522 -  9, 7:27   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    2099,522 -  9, 7:31   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    2099,522 -  9, 7:38   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    2099,522 -  9, 7:46   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,    2099,522 -  9, 7:50   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,    2099,522 -  9, 7:53   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,    2099,522 -  9, 8:08   ,,5495,          7,South
Weekday  , S522,    2099,522 -  9, 8:10   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Weekday  ,,  136344,522 -  7,20:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136344,522 -  7,20:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S522,  134690,522 - 14,19:13   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,  134690,522 - 14,19:26   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,  134690,522 - 14,19:30   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,  134690,522 - 14,19:36   ,KENMORE P & R,9219,          4,South
Weekday  , S522,  134690,522 - 14,19:42   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,  134690,522 - 14,19:46   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,  134690,522 - 14,19:49   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,  134690,522 - 14,20:00   ,,5495,          8,South
Weekday  , S522,  134690,522 - 14,20:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Weekday  ,,  136441,522 - 12,10:01   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  136441,522 - 12,10:03   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  ,,  137004,522 - 11,10:02   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  137004,522 - 11,10:03   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  136440,522 - 12, 9:36   ,EAST BASE,4,          1,
Weekday  ,,  136440,522 - 12,10:01   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  136379,522 -  7,14:46   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  136379,522 -  7,14:48   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  ,,  136989,545 -  4,24:27   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136989,545 -  4,24:30   ,,5492,          2,
Weekday  ,,  135895,522 - 12,10:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  135895,522 - 12,10:56   ,,5492,          2,
Weekday  ,,  136184,522 - 14,15:28   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136184,522 - 14,15:32   ,,5492,          2,
Weekday  ,,  137007,522 - 11,12:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  137007,522 - 11,12:36   ,,5492,          2,
Weekday  ,,  136183,522 - 14,15:16   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136183,522 - 14,15:17   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  136219,522 - 14,17:40   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136219,522 - 14,17:41   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S522,     881,522 - 14,15:32   ,,5492,          1,North
Weekday  , S522,     881,522 - 14,15:48   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     881,522 - 14,15:52   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     881,522 - 14,15:58   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     881,522 - 14,16:05   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     881,522 - 14,16:15   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     881,522 - 14,16:18   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  ,,  136404,522 - 14,12:20   ,EAST BASE,4,          1,
Weekday  ,,  136404,522 - 14,12:53   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  137006,522 - 11,12:22   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  137006,522 - 11,12:23   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S522,  134672,522 - 12,10:03   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,  134672,522 - 12,10:07   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,  134672,522 - 12,10:14   ,KENMORE P & R,9219,          3,South
Weekday  , S522,  134672,522 - 12,10:21   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,  134672,522 - 12,10:25   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,  134672,522 - 12,10:28   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,  134672,522 - 12,10:40   ,,5495,          7,South
Weekday  , S522,  134672,522 - 12,10:42   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Weekday  ,,  136985,522 -  8, 8:46   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Weekday  ,,  136985,522 -  8, 8:48   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  136220,522 - 14,17:52   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136220,522 - 14,17:56   ,,5492,          2,
Weekday  ,,  136378,522 -  7,14:26   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Weekday  ,,  136378,522 -  7,14:28   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  136988,545 -  4,23:56   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136988,545 -  4,23:57   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  137005,522 - 11,10:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  137005,522 - 11,10:16   ,,5492,          2,
Weekday  , S522,  136093,522 -  9,13:06   ,,5492,          1,North
Weekday  , S522,  136093,522 -  9,13:22   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,  136093,522 -  9,13:25   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,  136093,522 -  9,13:29   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,  136093,522 -  9,13:35   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,  136093,522 -  9,13:43   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,  136093,522 -  9,13:46   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  ,,  136371,522 -  9,10:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136371,522 -  9,10:36   ,,5492,          2,
Weekday  ,,  135892,522 -  9, 9:18   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Weekday  ,,  135892,522 -  9, 9:20   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  136984,522 -  8, 7:58   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136984,522 -  8, 8:02   ,,5492,          2,
Weekday  , S522,    2131,522 - 14,16:50   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    2131,522 - 14,16:55   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    2131,522 - 14,17:06   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    2131,522 - 14,17:14   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,    2131,522 - 14,17:18   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,    2131,522 - 14,17:21   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,    2131,522 - 14,17:38   ,,5495,          7,South
Weekday  , S522,    2131,522 - 14,17:40   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Weekday  ,,  135955,522 -  4, 5:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  135955,522 -  4, 6:11   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  , S522,     823,522 -  6, 9:22   ,,5492,          1,North
Weekday  , S522,     823,522 -  6, 9:38   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     823,522 -  6, 9:41   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     823,522 -  6, 9:46   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     823,522 -  6, 9:53   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     823,522 -  6,10:03   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     823,522 -  6,10:06   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     823,522 -  6,10:21   ,WOODINVILLE P & R,9409,          8,North
Weekday  , S522,     839,522 -  9,10:36   ,,5492,          1,North
Weekday  , S522,     839,522 -  9,10:52   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     839,522 -  9,10:54   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     839,522 -  9,10:58   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     839,522 -  9,11:04   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     839,522 -  9,11:12   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     839,522 -  9,11:15   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     839,522 -  9,11:30   ,WOODINVILLE P & R,9409,          8,North
Weekday  , S522,    2115,522 -  9,11:50   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,    2115,522 -  9,12:03   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,    2115,522 -  9,12:07   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,    2115,522 -  9,12:14   ,KENMORE P & R,9219,          4,South
Weekday  , S522,    2115,522 -  9,12:21   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,    2115,522 -  9,12:25   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,    2115,522 -  9,12:28   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,    2115,522 -  9,12:40   ,,5495,          8,South
Weekday  , S522,    2115,522 -  9,12:42   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Weekday  ,,  136370,522 -  9,10:22   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136370,522 -  9,10:23   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  136110,522 -  9,12:42   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136110,522 -  9,12:43   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S522,     913,522 - 14,17:56   ,,5492,          1,North
Weekday  , S522,     913,522 - 14,18:14   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     913,522 - 14,18:18   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     913,522 - 14,18:23   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     913,522 - 14,18:30   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     913,522 - 14,18:39   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     913,522 - 14,18:41   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     913,522 - 14,18:55   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,  136107,522 -  9,14:16   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  136107,522 -  9,14:18   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  ,,  136990,522 -  8,10:51   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,  136990,522 -  8,11:06   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  , S522,  134681,522 -  9,14:18   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,  134681,522 -  9,14:22   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,  134681,522 -  9,14:29   ,KENMORE P & R,9219,          3,South
Weekday  , S522,  134681,522 -  9,14:36   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,  134681,522 -  9,14:40   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,  134681,522 -  9,14:43   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,  134681,522 -  9,14:58   ,,5495,          7,South
Weekday  , S522,  134681,522 -  9,15:00   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Weekday  ,,  135893,522 -  9, 9:40   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  135893,522 -  9, 9:42   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  ,,  136111,522 -  9,13:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136111,522 -  9,13:06   ,,5492,          2,
Weekday  , S522,    2181,522 -  9, 9:42   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    2181,522 -  9, 9:46   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    2181,522 -  9, 9:53   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    2181,522 -  9,10:01   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,    2181,522 -  9,10:05   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,    2181,522 -  9,10:08   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,    2181,522 -  9,10:20   ,,5495,          7,South
Weekday  , S522,    2181,522 -  9,10:22   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Weekday  , S522,  134689,522 -  4,18:04   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,  134689,522 -  4,18:19   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,  134689,522 -  4,18:23   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,  134689,522 -  4,18:33   ,KENMORE P & R,9219,          4,South
Weekday  , S522,  134689,522 -  4,18:41   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,  134689,522 -  4,18:45   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,  134689,522 -  4,18:48   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,  134689,522 -  4,19:00   ,,5495,          8,South
Weekday  , S522,  134689,522 -  4,19:02   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Weekday  , S522,  120874,522 -  6, 8:01   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,  120874,522 -  6, 8:14   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,  120874,522 -  6, 8:18   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,  120874,522 -  6, 8:25   ,KENMORE P & R,9219,          4,South
Weekday  , S522,  120874,522 -  6, 8:33   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,  120874,522 -  6, 8:37   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,  120874,522 -  6, 8:40   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,  120874,522 -  6, 8:56   ,,5495,          8,South
Weekday  , S522,  120874,522 -  6, 8:58   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Weekday  ,,  135758,522 -  6, 8:58   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  135758,522 -  6, 8:59   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S522,     890,522 -  4,16:20   ,,5492,          1,North
Weekday  , S522,     890,522 -  4,16:38   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     890,522 -  4,16:42   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     890,522 -  4,16:48   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     890,522 -  4,16:55   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     890,522 -  4,17:07   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     890,522 -  4,17:10   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     890,522 -  4,17:26   ,WOODINVILLE P & R,9409,          8,North
Weekday  , S522,  134621,522 -  6, 6:42   ,,5492,          1,North
Weekday  , S522,  134621,522 -  6, 6:58   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,  134621,522 -  6, 7:00   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,  134621,522 -  6, 7:05   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,  134621,522 -  6, 7:11   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,  134621,522 -  6, 7:20   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,  134621,522 -  6, 7:23   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,  134621,522 -  6, 7:36   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,  136186,522 -  4,16:16   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136186,522 -  4,16:20   ,,5492,          2,
Weekday  ,,  135759,522 -  6, 9:19   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  135759,522 -  6, 9:22   ,,5492,          2,
Weekday  ,,  136185,522 -  4,16:04   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136185,522 -  4,16:05   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  136109,522 -  4,15:16   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  136109,522 -  4,15:18   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  ,,  136425,522 -  6, 5:07   ,EAST BASE,4,          1,
Weekday  ,,  136425,522 -  6, 5:32   ,WOODINVILLE P & R,9409,          2,
Weekday  , S522,     857,522 - 11,12:36   ,,5492,          1,North
Weekday  , S522,     857,522 - 11,12:52   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     857,522 - 11,12:54   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     857,522 - 11,12:58   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     857,522 - 11,13:03   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     857,522 - 11,13:11   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     857,522 - 11,13:14   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     857,522 - 11,13:30   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,  135960,522 -  4, 8:28   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  135960,522 -  4, 8:30   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  ,,  135956,522 -  4, 6:25   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  135956,522 -  4, 6:27   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  , S522,     792,522 -  4, 7:30   ,,5492,          1,North
Weekday  , S522,     792,522 -  4, 7:46   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     792,522 -  4, 7:49   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     792,522 -  4, 7:54   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     792,522 -  4, 8:01   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     792,522 -  4, 8:11   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     792,522 -  4, 8:14   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  ,,  136427,522 -  6,11:32   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136427,522 -  6,11:55   ,EAST BASE,4,          2,
Weekday  ,,  135743,522 -  6, 6:17   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  135743,522 -  6, 6:18   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S522,  134676,522 -  6,10:41   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,  134676,522 -  6,10:53   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,  134676,522 -  6,10:57   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,  134676,522 -  6,11:04   ,KENMORE P & R,9219,          4,South
Weekday  , S522,  134676,522 -  6,11:11   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,  134676,522 -  6,11:15   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,  134676,522 -  6,11:18   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,  134676,522 -  6,11:30   ,,5495,          8,South
Weekday  , S522,  134676,522 -  6,11:32   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Weekday  ,,  136426,522 -  6, 5:32   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,  136426,522 -  6, 5:33   ,WOODINVILLE P & R SB,8530,          2,
Weekday  ,,  137658,542 -  3, 8:30   ,15 AV NE & NE 42 ST,5909,          1,
Weekday  ,,  137658,542 -  3, 8:55   ,EAST BASE,4,          2,
Weekday  ,,  137869,522 -  2, 4:34   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,  137869,522 -  2, 4:35   ,WOODINVILLE P & R SB,8530,          2,
Weekday  ,,  135957,522 -  4, 7:05   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  135957,522 -  4, 7:06   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S556,  136450,556 -  6,15:57   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S556,  136450,556 -  6,16:02   ,UW STATION BAY 1,5961,          2,East
Weekday  , S556,  136450,556 -  6,16:08   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S556,  136450,556 -  6,16:13   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S556,  136450,556 -  6,16:15   ,SR 520 (E/B) & 92 AV NE,7246,          5,East
Weekday  , S556,  136450,556 -  6,16:24   ,BELLEVUE T.C. BAY # 8,7800,          6,East
Weekday  , S556,  136450,556 -  6,16:35   ,,3096,          7,East
Weekday  , S556,  136450,556 -  6,16:44   ,I-90 (E\B) 142 PL SE FWY STN,7169,          8,East
