service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  578,    6716,       1, 7:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6716,       1, 7:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6716,       1, 7:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6716,       1, 7:58   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6716,       1, 8:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6716,       1, 8:42   ,,Abrn4,          6,South
Saturday ,  578,    6716,       1, 9:00   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6716,       1, 9:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,  578,    6714,       2,19:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6714,       2,19:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6714,       2,19:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6714,       2,19:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6714,       2,20:10   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6714,       2,20:14   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6714,       2,20:16   ,Eastlake/Stewart,eastst,          7,North
Saturday ,  578,    6703,       3, 8:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6703,       3, 8:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6703,       3, 8:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6703,       3, 8:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6703,       3, 9:10   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6703,       3, 9:14   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6703,       3, 9:16   ,Eastlake/Stewart,eastst,          7,North
Saturday ,  578,    6704,       4, 9:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6704,       4, 9:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6704,       4, 9:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6704,       4, 9:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6704,       4,10:10   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6704,       4,10:14   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6704,       4,10:16   ,Eastlake/Stewart,eastst,          7,North
Saturday ,  578,    6710,       2,15:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6710,       2,15:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6710,       2,15:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6710,       2,15:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6710,       2,16:11   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6710,       2,16:15   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6710,       2,16:17   ,Eastlake/Stewart,eastst,          7,North
Saturday ,  578,    6709,       1,14:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6709,       1,14:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6709,       1,14:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6709,       1,14:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6709,       1,15:11   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6709,       1,15:15   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6709,       1,15:17   ,Eastlake/Stewart,eastst,          7,North
Saturday ,  578,    6729,       2,20:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6729,       2,20:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6729,       2,20:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6729,       2,20:58   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6729,       2,21:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6729,       2,21:42   ,,Abrn4,          6,South
Saturday ,  578,    6729,       2,22:00   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6729,       2,22:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,  578,    6721,       2,12:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6721,       2,12:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6721,       2,12:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6721,       2,12:59   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6721,       2,13:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6721,       2,13:44   ,,Abrn4,          6,South
Saturday ,  578,    6721,       2,14:02   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6721,       2,14:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,  578,    6701,       1, 6:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6701,       1, 6:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6701,       1, 6:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6701,       1, 6:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6701,       1, 7:10   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6701,       1, 7:14   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6701,       1, 7:16   ,Eastlake/Stewart,eastst,          7,North
Saturday ,  578,    6705,       1,10:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6705,       1,10:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6705,       1,10:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6705,       1,10:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6705,       1,11:10   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6705,       1,11:14   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6705,       1,11:16   ,Eastlake/Stewart,eastst,          7,North
Saturday ,,   82167,       2,20:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82167,       2,20:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,  578,    6715,       3,20:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6715,       3,20:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6715,       3,20:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6715,       3,20:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6715,       3,21:10   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6715,       3,21:14   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6715,       3,21:16   ,Eastlake/Stewart,eastst,          7,North
Saturday ,  578,    6730,       3,21:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6730,       3,21:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6730,       3,21:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6730,       3,21:58   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6730,       3,22:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6730,       3,22:42   ,,Abrn4,          6,South
Saturday ,  578,    6730,       3,23:00   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6730,       3,23:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,  578,    6723,       4,14:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6723,       4,14:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6723,       4,14:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6723,       4,14:59   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6723,       4,15:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6723,       4,15:44   ,,Abrn4,          6,South
Saturday ,  578,    6723,       4,16:02   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6723,       4,16:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,  578,    6725,       2,16:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6725,       2,16:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6725,       2,16:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6725,       2,16:59   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6725,       2,17:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6725,       2,17:44   ,,Abrn4,          6,South
Saturday ,  578,    6725,       2,18:02   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6725,       2,18:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,  578,    6711,       3,16:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6711,       3,16:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6711,       3,16:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6711,       3,16:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6711,       3,17:11   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6711,       3,17:15   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6711,       3,17:17   ,Eastlake/Stewart,eastst,          7,North
Saturday ,  578,    6727,       4,18:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6727,       4,18:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6727,       4,18:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6727,       4,18:58   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6727,       4,19:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6727,       4,19:42   ,,Abrn4,          6,South
Saturday ,  578,    6727,       4,20:00   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6727,       4,20:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,  578,    6708,       4,13:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6708,       4,13:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6708,       4,13:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6708,       4,13:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6708,       4,14:11   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6708,       4,14:15   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6708,       4,14:17   ,Eastlake/Stewart,eastst,          7,North
Saturday ,  578,    6728,       1,19:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6728,       1,19:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6728,       1,19:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6728,       1,19:58   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6728,       1,20:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6728,       1,20:42   ,,Abrn4,          6,South
Saturday ,  578,    6728,       1,21:00   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6728,       1,21:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,  578,    6717,       2, 8:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6717,       2, 8:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6717,       2, 8:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6717,       2, 8:58   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6717,       2, 9:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6717,       2, 9:42   ,,Abrn4,          6,South
Saturday ,  578,    6717,       2,10:00   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6717,       2,10:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,  578,    6713,       1,18:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6713,       1,18:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6713,       1,18:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6713,       1,18:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6713,       1,19:10   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6713,       1,19:14   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6713,       1,19:16   ,Eastlake/Stewart,eastst,          7,North
Saturday ,  578,    6722,       3,13:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6722,       3,13:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6722,       3,13:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6722,       3,13:59   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6722,       3,14:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6722,       3,14:44   ,,Abrn4,          6,South
Saturday ,  578,    6722,       3,15:02   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6722,       3,15:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,,    6767,       4, 8:31   ,Base,g,          1,
Saturday ,,    6767,       4, 9:01   ,Puyallup Station - Bay 3,puyst3,          2,
Saturday ,,    6750,       1, 5:31   ,Base,g,          1,
Saturday ,,    6750,       1, 6:01   ,Puyallup Station - Bay 3,puyst3,          2,
Saturday ,,    6756,       2, 6:31   ,Base,g,          1,
Saturday ,,    6756,       2, 7:01   ,Puyallup Station - Bay 3,puyst3,          2,
Saturday ,  578,    6718,       3, 9:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6718,       3, 9:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6718,       3, 9:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6718,       3, 9:58   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6718,       3,10:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6718,       3,10:42   ,,Abrn4,          6,South
Saturday ,  578,    6718,       3,11:00   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6718,       3,11:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,,    6762,       3, 7:31   ,Base,g,          1,
Saturday ,,    6762,       3, 8:01   ,Puyallup Station - Bay 3,puyst3,          2,
Saturday ,,    6820,       1,15:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,    6820,       1,15:43   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,    6829,       4,20:09   ,Puyallup Station - Bay 3,puyst3,          1,
Saturday ,,    6829,       4,20:39   ,Base,g,          2,
Saturday ,,    6807,       3,17:17   ,Eastlake/Stewart,eastst,          1,
Saturday ,,    6807,       3,17:18   ,Eastlake/Thomas,easlk,          2,
Saturday ,,    6802,       4,10:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,    6802,       4,10:43   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,    6830,       1,21:09   ,Puyallup Station - Bay 3,puyst3,          1,
Saturday ,,    6830,       1,21:39   ,Base,g,          2,
Saturday ,,    6816,       2,20:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,    6816,       2,20:43   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,    6806,       3,21:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,    6806,       3,21:43   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,    6805,       3,21:16   ,Eastlake/Stewart,eastst,          1,
Saturday ,,    6805,       3,21:17   ,Eastlake/Thomas,easlk,          2,
Saturday ,,    6831,       2,22:09   ,Puyallup Station - Bay 3,puyst3,          1,
Saturday ,,    6831,       2,22:39   ,Base,g,          2,
Saturday ,,    6810,       3,13:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,    6810,       3,13:43   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,    6818,       3, 9:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,    6818,       3, 9:43   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,    6812,       1,11:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,    6812,       1,11:43   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,    6809,       3,13:17   ,Eastlake/Stewart,eastst,          1,
Saturday ,,    6809,       3,13:18   ,Eastlake/Thomas,easlk,          2,
Saturday ,,    6817,       3, 9:16   ,Eastlake/Stewart,eastst,          1,
Saturday ,,    6817,       3, 9:17   ,Eastlake/Thomas,easlk,          2,
Saturday ,,    6811,       1,11:16   ,Eastlake/Stewart,eastst,          1,
Saturday ,,    6811,       1,11:17   ,Eastlake/Thomas,easlk,          2,
Saturday ,,    6823,       2, 8:16   ,Eastlake/Stewart,eastst,          1,
