service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  594,     235,       8,16:44   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     235,       8,16:52   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     235,       8,16:59   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     235,       8,17:07   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  595,     286,       4,15:02   ,Steward and Yale,stwyal,          1,South
Weekday  ,  595,     286,       4,15:05   ,Stewart/9th,9stew,          2,South
Weekday  ,  595,     286,       4,15:13   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  595,     286,       4,15:16   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  595,     286,       4,15:25   ,Busway / Spokane,sbus,          5,South
Weekday  ,  595,     286,       4,16:25   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  595,     286,       4,16:45   ,TCC TC  Zone M,tccM,          7,South
Weekday  ,  595,     286,       4,16:48   ,Narrows P&R,narpr,          8,South
Weekday  ,  595,     286,       4,17:00   ,Kimbdr P&R 2,gigpr2,          9,South
Weekday  ,  595,     286,       4,17:10   ,Purdy P&R,prdpr,         10,South
Weekday  ,,     295,       4,13:41   ,Base,g,          1,
Weekday  ,,     295,       4,14:56   ,Eastlake/Thomas,easlk,          2,
Weekday  ,  594,     231,       4,13:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     231,       4,13:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     231,       4,13:53   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     231,       4,14:03   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     231,       4,14:05   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     231,       4,14:42   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     231,       4,14:50   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     231,       4,14:57   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     231,       4,15:05   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  596,  164052,,15:16   ,Sumner Station 3,smsta3,          1,East
Weekday  ,  596,  164052,,15:27   ,Bonney Lake P&R 5,bnlpr5,          2,East
Weekday  ,  596,  152594,, 6:20   ,Bonney Lake P&R 5,bnlpr5,          1,West
Weekday  ,  596,  152594,, 6:31   ,Sumner Station 3,smsta3,          2,West
Weekday  ,  596,  152593,, 6:00   ,Bonney Lake P&R 5,bnlpr5,          1,West
Weekday  ,  596,  152593,, 6:11   ,Sumner Station 3,smsta3,          2,West
Weekday  ,,     291,       1, 4:20   ,Base,g,          1,
Weekday  ,,     291,       1, 4:50   ,Purdy P&R,prdpr,          2,
Weekday  ,  594,     243,      24,20:00   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     243,      24,20:05   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     243,      24,20:20   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     243,      24,20:30   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     243,      24,20:32   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     243,      24,21:06   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     243,      24,21:13   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     243,      24,21:19   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     243,      24,21:27   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     249,       3, 6:45   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     249,       3, 6:48   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     249,       3, 6:56   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     249,       3, 6:59   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     249,       3, 7:07   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     249,       3, 7:46   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     249,       3, 7:54   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     249,       3, 8:10   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     249,       3, 8:15   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,,     297,       3, 5:45   ,Base,g,          1,
Weekday  ,,     297,       3, 6:20   ,Purdy P&R,prdpr,          2,
Weekday  ,,     301,       6,15:29   ,Base,g,          1,
Weekday  ,,     301,       6,16:59   ,Eastlake/Thomas,easlk,          2,
Weekday  ,  594,     275,      23,21:15   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     275,      23,21:17   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     275,      23,21:23   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     275,      23,21:26   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     275,      23,21:34   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     275,      23,22:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     275,      23,22:21   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     275,      23,22:34   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     275,      23,22:39   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     252,       6, 8:15   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     252,       6, 8:18   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     252,       6, 8:26   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     252,       6, 8:29   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     252,       6, 8:37   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     252,       6, 9:16   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     252,       6, 9:24   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     252,       6, 9:40   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     252,       6, 9:45   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,,     302,       6,19:14   ,Purdy P&R,prdpr,          1,
Weekday  ,,     302,       6,19:44   ,Base,g,          2,
Weekday  ,  596,  152595,,17:36   ,Sumner Station 3,smsta3,          1,East
Weekday  ,  596,  152595,,17:53   ,Bonney Lake P&R 5,bnlpr5,          2,East
Weekday  ,  595,     281,       1, 5:00   ,Purdy P&R,prdpr,          1,North
Weekday  ,  595,     281,       1, 5:10   ,Kimbdr P&R 2,gigpr2,          2,North
Weekday  ,  595,     281,       1, 5:20   ,Narrows P&R,narpr,          3,North
Weekday  ,  595,     281,       1, 5:24   ,TCC TC  Zone C,tccC,          4,North
Weekday  ,  595,     281,       1, 5:37   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  595,     281,       1, 6:14   ,Busway / Spokane,sbus,          6,North
Weekday  ,  595,     281,       1, 6:21   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  595,     281,       1, 6:27   ,4th and Pine St,4pine,          8,North
Weekday  ,  595,     281,       1, 6:31   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  595,     288,       5,16:06   ,Steward and Yale,stwyal,          1,South
Weekday  ,  595,     288,       5,16:09   ,Stewart/9th,9stew,          2,South
Weekday  ,  595,     288,       5,16:17   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  595,     288,       5,16:20   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  595,     288,       5,16:29   ,Busway / Spokane,sbus,          5,South
Weekday  ,  595,     288,       5,17:19   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  595,     288,       5,17:39   ,TCC TC  Zone M,tccM,          7,South
Weekday  ,  595,     288,       5,17:42   ,Narrows P&R,narpr,          8,South
Weekday  ,  595,     288,       5,17:54   ,Kimbdr P&R 2,gigpr2,          9,South
Weekday  ,  595,     288,       5,18:04   ,Purdy P&R,prdpr,         10,South
Weekday  ,  595,     290,       6,17:06   ,Steward and Yale,stwyal,          1,South
Weekday  ,  595,     290,       6,17:09   ,Stewart/9th,9stew,          2,South
Weekday  ,  595,     290,       6,17:17   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  595,     290,       6,17:20   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  595,     290,       6,17:29   ,Busway / Spokane,sbus,          5,South
Weekday  ,  595,     290,       6,18:14   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  595,     290,       6,18:34   ,TCC TC  Zone M,tccM,          7,South
Weekday  ,  595,     290,       6,18:37   ,Narrows P&R,narpr,          8,South
Weekday  ,  595,     290,       6,18:49   ,Kimbdr P&R 2,gigpr2,          9,South
Weekday  ,  595,     290,       6,18:59   ,Purdy P&R,prdpr,         10,South
Weekday  ,,     293,       2, 4:59   ,Base,g,          1,
Weekday  ,,     293,       2, 5:34   ,Purdy P&R,prdpr,          2,
Weekday  ,,     304,       2, 7:29   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,     304,       2, 8:29   ,Base,g,          2,
Weekday  ,,     305,       1, 6:31   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,     305,       1, 7:31   ,Base,g,          2,
Weekday  ,  594,     242,      23,19:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     242,      23,19:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     242,      23,19:50   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     242,      23,20:00   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     242,      23,20:02   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     242,      23,20:36   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     242,      23,20:43   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     242,      23,20:49   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     242,      23,20:57   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  592,     203,      15,15:22   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     203,      15,15:25   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     203,      15,15:33   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     203,      15,15:36   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     203,      15,17:10   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     203,      15,17:15   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     203,      15,17:35   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     208,      19,16:37   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     208,      19,16:40   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     208,      19,16:48   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     208,      19,16:51   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     208,      19,18:11   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     208,      19,18:16   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     208,      19,18:30   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     215,      24,18:22   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     215,      24,18:24   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     215,      24,18:32   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     215,      24,18:35   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     215,      24,19:42   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     215,      24,19:47   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     215,      24,20:01   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     200,      13,14:40   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     200,      13,14:43   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     200,      13,14:51   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     200,      13,14:54   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     200,      13,16:28   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     200,      13,16:33   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     200,      13,16:53   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     210,      21,17:07   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     210,      21,17:10   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     210,      21,17:18   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     210,      21,17:21   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     210,      21,18:36   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     210,      21,18:41   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     210,      21,18:55   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     202,      14,15:07   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     202,      14,15:10   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     202,      14,15:18   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     202,      14,15:21   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     202,      14,16:55   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     202,      14,17:00   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     202,      14,17:20   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,   27884,      12,14:28   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,   27884,      12,14:31   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,   27884,      12,14:39   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,   27884,      12,14:42   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,   27884,      12,16:16   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,   27884,      12,16:21   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,   27884,      12,16:41   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     205,      17,15:52   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     205,      17,15:55   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     205,      17,16:03   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     205,      17,16:06   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     205,      17,17:31   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     205,      17,17:36   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     205,      17,17:54   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     209,      20,16:52   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     209,      20,16:55   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     209,      20,17:03   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     209,      20,17:06   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     209,      20,18:26   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     209,      20,18:31   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     209,      20,18:45   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     187,       3, 4:45   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     187,       3, 5:04   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     187,       3, 5:09   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     187,       3, 6:08   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     187,       3, 6:14   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     188,       4, 5:05   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     188,       4, 5:24   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     188,       4, 5:29   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     188,       4, 6:34   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     188,       4, 6:40   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     185,       1, 4:05   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     185,       1, 4:23   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     185,       1, 4:28   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     185,       1, 5:18   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     185,       1, 5:24   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     196,       8, 7:05   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     196,       8, 7:25   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     196,       8, 7:30   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     196,       8, 8:57   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     196,       8, 9:05   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     186,       2, 4:25   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     186,       2, 4:43   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     186,       2, 4:48   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     186,       2, 5:44   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     186,       2, 5:50   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     206,      18,16:07   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     206,      18,16:10   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     206,      18,16:18   ,2nd/Seneca,2Sen,          3,South
