service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75082,   85032,23:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75082,   85032,23:47   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75082,   85032,23:54   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75082,   85032,24:03   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75082,   85032,24:12   ,Everett Station,evtst,          8,North
Saturday ,  512,   75064,   85021,20:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75064,   85021,20:23   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75064,   85021,20:30   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75064,   85021,20:33   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75064,   85021,20:38   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75064,   85021,20:46   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75064,   85021,20:56   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75064,   85021,21:08   ,Everett Station,evtst,          8,North
Saturday ,  512,   75074,   85024,21:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75074,   85024,22:02   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75074,   85024,22:09   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75074,   85024,22:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75074,   85024,22:17   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75074,   85024,22:24   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75074,   85024,22:34   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75074,   85024,22:46   ,Everett Station,evtst,          8,North
Saturday ,  512,   75059,   85022,19:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75059,   85022,19:33   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75059,   85022,19:40   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75059,   85022,19:43   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75059,   85022,19:48   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75059,   85022,19:57   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75059,   85022,20:08   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75059,   85022,20:20   ,Everett Station,evtst,          8,North
Saturday ,  512,   75073,   85026,21:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75073,   85026,21:52   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75073,   85026,21:59   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75073,   85026,22:02   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75073,   85026,22:07   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75073,   85026,22:14   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75073,   85026,22:24   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75073,   85026,22:36   ,Everett Station,evtst,          8,North
Saturday ,  512,   75065,   85026,20:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75065,   85026,20:32   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75065,   85026,20:39   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75065,   85026,20:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75065,   85026,20:47   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75065,   85026,20:55   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75065,   85026,21:05   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75065,   85026,21:17   ,Everett Station,evtst,          8,North
Saturday ,  512,   75051,   85021,18:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75051,   85021,18:15   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75051,   85021,18:22   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75051,   85021,18:25   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75051,   85021,18:30   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75051,   85021,18:39   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75051,   85021,18:51   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75051,   85021,19:03   ,Everett Station,evtst,          8,North
Saturday ,  512,   75077,   85022,22:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75077,   85022,22:32   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75077,   85022,22:39   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75077,   85022,22:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75077,   85022,22:47   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75077,   85022,22:54   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75077,   85022,23:04   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75077,   85022,23:14   ,Everett Station,evtst,          8,North
Saturday ,  512,   75080,   85029,22:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75080,   85029,23:02   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75080,   85029,23:09   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75080,   85029,23:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75080,   85029,23:17   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75080,   85029,23:24   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75080,   85029,23:34   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75080,   85029,23:44   ,Everett Station,evtst,          8,North
Saturday ,  512,   75056,   85026,18:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75056,   85026,19:03   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75056,   85026,19:10   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75056,   85026,19:13   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75056,   85026,19:18   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75056,   85026,19:27   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75056,   85026,19:39   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75056,   85026,19:51   ,Everett Station,evtst,          8,North
Saturday ,  512,   75054,   85032,18:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75054,   85032,18:44   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75054,   85032,18:51   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75054,   85032,18:54   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75054,   85032,18:59   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75054,   85032,19:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75054,   85032,19:20   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75054,   85032,19:32   ,Everett Station,evtst,          8,North
Saturday ,  512,   75058,   85027,19:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75058,   85027,19:23   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75058,   85027,19:30   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75058,   85027,19:33   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75058,   85027,19:38   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75058,   85027,19:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75058,   85027,19:59   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75058,   85027,20:11   ,Everett Station,evtst,          8,North
Saturday ,  512,   75076,   85031,22:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75076,   85031,22:22   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75076,   85031,22:29   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75076,   85031,22:32   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75076,   85031,22:37   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75076,   85031,22:44   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75076,   85031,22:54   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75076,   85031,23:04   ,Everett Station,evtst,          8,North
Saturday ,  512,   75083,   85030,23:44   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75083,   85030,23:47   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75083,   85030,23:54   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75083,   85030,23:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75083,   85030,24:02   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75083,   85030,24:09   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75083,   85030,24:18   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75083,   85030,24:27   ,Everett Station,evtst,          8,North
Saturday ,  512,   75085,   85031,24:14   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75085,   85031,24:17   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75085,   85031,24:24   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75085,   85031,24:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75085,   85031,24:32   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75085,   85031,24:39   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75085,   85031,24:48   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75085,   85031,24:57   ,Everett Station,evtst,          8,North
Saturday ,  512,   75087,   85032,24:48   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75087,   85032,24:51   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75087,   85032,24:58   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75087,   85032,25:01   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75087,   85032,25:06   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75087,   85032,25:13   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75087,   85032,25:22   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75087,   85032,25:31   ,Everett Station,evtst,          8,North
Saturday ,,   65172,   85001, 5:13   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65172,   85001, 5:41   ,Everett Station,evtst,          2,
Saturday ,,   65178,   85001, 6:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65178,   85001, 7:05   ,Everett Station,evtst,          2,
Saturday ,,   65007,   85001, 8:33   ,,3NG100,          1,
Saturday ,,   65007,   85001, 8:35   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65180,   85002, 7:01   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65180,   85002, 7:29   ,Everett Station,evtst,          2,
Saturday ,,   65201,   85002,10:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65201,   85002,10:50   ,,3NG100,          2,
Saturday ,,   65204,   85003,11:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65204,   85003,11:20   ,,3NG100,          2,
Saturday ,,   65014,   85002,10:58   ,,3NG100,          1,
Saturday ,,   65014,   85002,10:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65192,   85003, 9:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65192,   85003, 9:47   ,Everett Station,evtst,          2,
Saturday ,,   65016,   85003,11:38   ,,3NG100,          1,
Saturday ,,   65016,   85003,11:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65184,   85003, 7:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65184,   85003, 8:15   ,Everett Station,evtst,          2,
Saturday ,,   65002,   85003, 5:58   ,,3NG100,          1,
Saturday ,,   65002,   85003, 5:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65190,   85004, 8:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65190,   85004, 9:25   ,Everett Station,evtst,          2,
Saturday ,,   65182,   85004, 7:25   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65182,   85004, 7:53   ,Everett Station,evtst,          2,
Saturday ,,   65198,   85004,10:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65198,   85004,10:47   ,Everett Station,evtst,          2,
Saturday ,,   65210,   85004,12:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65210,   85004,12:38   ,Everett Station,evtst,          2,
Saturday ,,   65176,   85005, 6:13   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65176,   85005, 6:41   ,Everett Station,evtst,          2,
Saturday ,,   65183,   85005, 7:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65183,   85005, 7:41   ,,3NG100,          2,
Saturday ,,   65174,   85003, 5:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65174,   85003, 5:52   ,,3NG100,          2,
Saturday ,,   65218,   85004,13:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65218,   85004,13:40   ,,3NG100,          2,
Saturday ,,   65024,   85004,13:48   ,,3NG100,          1,
Saturday ,,   65024,   85004,13:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65006,   85005, 7:45   ,,3NG100,          1,
Saturday ,,   65006,   85005, 7:47   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65175,   85004, 6:01   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65175,   85004, 6:29   ,Everett Station,evtst,          2,
Saturday ,,   65023,   85006,13:38   ,,3NG100,          1,
Saturday ,,   65023,   85006,13:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65177,   85006, 6:25   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65177,   85006, 6:28   ,,3NG100,          2,
Saturday ,,   65206,   85006,11:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65206,   85006,12:07   ,Everett Station,evtst,          2,
Saturday ,,   65194,   85005, 9:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65194,   85005, 9:40   ,,3NG100,          2,
Saturday ,,   65009,   85007, 9:18   ,,3NG100,          1,
Saturday ,,   65009,   85007, 9:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65015,   85007,11:18   ,,3NG100,          1,
Saturday ,,   65015,   85007,11:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65181,   85008, 7:13   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65181,   85008, 7:17   ,,3NG100,          2,
Saturday ,,   65191,   85008, 9:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65191,   85008, 9:10   ,,3NG100,          2,
Saturday ,,   65179,   85007, 6:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65179,   85007, 6:53   ,,3NG100,          2,
Saturday ,,   65205,   85008,11:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65205,   85008,11:57   ,Everett Station,evtst,          2,
Saturday ,,   65012,   85005,10:18   ,,3NG100,          1,
Saturday ,,   65012,   85005,10:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65215,   85006,13:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65215,   85006,13:10   ,,3NG100,          2,
Saturday ,,   65203,   85007,11:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65203,   85007,11:10   ,,3NG100,          2,
Saturday ,,   65166,   85009,11:06   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65166,   85009,11:29   ,,3NG100,          2,
Saturday ,,   65010,   85008, 9:38   ,,3NG100,          1,
Saturday ,,   65010,   85008, 9:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65189,   85006, 8:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65189,   85006, 9:15   ,Everett Station,evtst,          2,
Saturday ,,   65022,   85008,13:18   ,,3NG100,          1,
Saturday ,,   65022,   85008,13:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65214,   85008,12:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65214,   85008,13:00   ,,3NG100,          2,
Saturday ,,   65188,   85007, 8:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65188,   85007, 8:41   ,,3NG100,          2,
Saturday ,,   65003,   85006, 6:33   ,,3NG100,          1,
