service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,   35169,   85012, 5:00   ,Kasch Park Base,base2,          1,
Weekday  ,,   35169,   85012, 5:17   ,Everett Station,evtst,          2,
Weekday  ,,   35318,   85012, 7:25   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35318,   85012, 7:58   ,Kasch Park Base,base2,          2,
Weekday  ,,   35058,   85040,13:58   ,,3NG100,          1,
Weekday  ,,   35058,   85040,13:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35400,   85046,18:11   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35400,   85046,18:19   ,Kasch Park Base,base2,          2,
Weekday  ,,   35205,   85045,13:27   ,Kasch Park Base,base2,          1,
Weekday  ,,   35205,   85045,14:12   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35370,   85040,16:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35370,   85040,16:40   ,Kasch Park Base,base2,          2,
Weekday  ,,   35308,   85013, 6:05   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35308,   85013, 6:24   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35023,   85013, 7:07   ,,3NG100,          1,
Weekday  ,,   35023,   85013, 7:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35170,   85013, 5:09   ,Kasch Park Base,base2,          1,
Weekday  ,,   35170,   85013, 5:15   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35233,   85013, 7:59   ,Everett Station,evtst,          1,
Weekday  ,,   35233,   85013, 8:14   ,Kasch Park Base,base2,          2,
Weekday  ,,   35257,   85057,17:16   ,Everett Station,evtst,          1,
Weekday  ,,   35257,   85057,17:52   ,,3NG100,          2,
Weekday  ,,   35315,   85013, 7:01   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35315,   85013, 7:05   ,,3NG100,          2,
Weekday  ,,   35086,   85057,17:57   ,,3NG100,          1,
Weekday  ,,   35086,   85057,17:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35150,   85057,18:32   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35150,   85057,18:49   ,Kasch Park Base,base2,          2,
Weekday  ,,   35377,   85059,17:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35377,   85059,18:03   ,,3NG100,          2,
Weekday  ,,   35251,   85044,15:31   ,Everett Station,evtst,          1,
Weekday  ,,   35251,   85044,16:09   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35204,   85044,13:25   ,Kasch Park Base,base2,          1,
Weekday  ,,   35204,   85044,14:30   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35159,   85004, 4:13   ,Kasch Park Base,base2,          1,
Weekday  ,,   35159,   85004, 4:30   ,Everett Station,evtst,          2,
Weekday  ,,   35359,   85040,13:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35359,   85040,13:50   ,,3NG100,          2,
Weekday  ,,   35218,   85057,14:56   ,Kasch Park Base,base2,          1,
Weekday  ,,   35218,   85057,16:06   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35369,   85055,15:51   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35369,   85055,15:55   ,,3NG100,          2,
Weekday  ,,   35310,   85004, 6:21   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35310,   85004, 6:40   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35072,   85055,16:05   ,,3NG100,          1,
Weekday  ,,   35072,   85055,16:07   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35234,   85004, 8:31   ,Everett Station,evtst,          1,
Weekday  ,,   35234,   85004, 8:46   ,Kasch Park Base,base2,          2,
Weekday  ,,   35178,   85020, 5:49   ,Kasch Park Base,base2,          1,
Weekday  ,,   35178,   85020, 5:55   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35184,   85025, 6:16   ,Kasch Park Base,base2,          1,
Weekday  ,,   35184,   85025, 6:33   ,Everett Station,evtst,          2,
Weekday  ,,   35373,   85046,16:55   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35373,   85046,16:59   ,,3NG100,          2,
Weekday  ,,   35025,   85004, 7:39   ,,3NG100,          1,
Weekday  ,,   35025,   85004, 7:41   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35079,   85046,17:01   ,,3NG100,          1,
Weekday  ,,   35079,   85046,17:03   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35063,   85046,14:47   ,,3NG100,          1,
Weekday  ,,   35063,   85046,14:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35206,   85046,13:30   ,Kasch Park Base,base2,          1,
Weekday  ,,   35206,   85046,13:47   ,Everett Station,evtst,          2,
Weekday  ,,   35200,   85040,12:40   ,Kasch Park Base,base2,          1,
Weekday  ,,   35200,   85040,12:57   ,Everett Station,evtst,          2,
Weekday  ,,   35125,   85012, 6:13   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35125,   85012, 6:44   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35372,   85045,16:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35372,   85045,17:12   ,Kasch Park Base,base2,          2,
Weekday  ,,   35216,   85055,14:37   ,Kasch Park Base,base2,          1,
Weekday  ,,   35216,   85055,14:59   ,Everett Station,evtst,          2,
Weekday  ,,   35317,   85024, 7:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35317,   85024, 7:21   ,,3NG100,          2,
Weekday  ,,   35024,   85024, 7:23   ,,3NG100,          1,
Weekday  ,,   35024,   85024, 7:25   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35006,   85025, 7:41   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35006,   85025, 8:13   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35330,   85025, 9:01   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35330,   85025, 9:34   ,Kasch Park Base,base2,          2,
Weekday  ,,   35088,   85059,18:13   ,,3NG100,          1,
Weekday  ,,   35088,   85059,18:15   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35185,   85026, 6:18   ,Kasch Park Base,base2,          1,
Weekday  ,,   35185,   85026, 6:37   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35032,   85024, 9:32   ,,3NG100,          1,
Weekday  ,,   35032,   85024, 9:33   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35324,   85026, 8:13   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35324,   85026, 8:46   ,Kasch Park Base,base2,          2,
Weekday  ,,   35133,   85028, 8:21   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35133,   85028, 8:51   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35010,   85020, 8:52   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35010,   85020, 9:30   ,Kasch Park Base,base2,          2,
Weekday  ,,   35140,   85059,16:37   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35140,   85059,17:00   ,Everett Station,evtst,          2,
Weekday  ,,   35146,   85055,17:49   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35146,   85055,18:06   ,Kasch Park Base,base2,          2,
Weekday  ,,   35141,   85055,16:45   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35141,   85055,17:11   ,,3NG100,          2,
Weekday  ,,   35142,   85062,17:01   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35142,   85062,17:27   ,,3NG100,          2,
Weekday  ,,   35083,   85062,17:33   ,,3NG100,          1,
Weekday  ,,   35083,   85062,17:35   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35396,   85056,16:32   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35396,   85056,17:37   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35080,   85055,17:11   ,,3NG100,          1,
Weekday  ,,   35080,   85055,17:11   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35316,   85026, 7:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35316,   85026, 7:28   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35187,   85028, 6:57   ,Kasch Park Base,base2,          1,
Weekday  ,,   35187,   85028, 7:14   ,Everett Station,evtst,          2,
Weekday  ,,   35011,   85028,10:12   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35011,   85028,10:50   ,Kasch Park Base,base2,          2,
Weekday  ,,   35333,   85024, 9:25   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35333,   85024, 9:28   ,,3NG100,          2,
Weekday  ,,   35235,   85024,10:23   ,Everett Station,evtst,          1,
Weekday  ,,   35235,   85024,10:38   ,Kasch Park Base,base2,          2,
Weekday  ,,   35336,   85033, 9:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35336,   85033,10:00   ,,3NG100,          2,
Weekday  ,,   35035,   85033,10:08   ,,3NG100,          1,
Weekday  ,,   35035,   85033,10:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35183,   85024, 6:12   ,Kasch Park Base,base2,          1,
Weekday  ,,   35183,   85024, 6:18   ,Seaway Transit Center,seaway,          2,
Weekday  ,  512,   25125,   85060,19:11   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25125,   85060,19:15   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25125,   85060,19:24   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25125,   85060,19:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25125,   85060,19:34   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25125,   85060,19:43   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25125,   85060,19:54   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25125,   85060,20:03   ,Everett Station,evtst,          8,North
Weekday  ,,   35312,   85006, 6:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35312,   85006, 7:04   ,Seaway Transit Center,seaway,          2,
Weekday  ,  535,   25280,   65005,18:06   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25280,   65005,18:12   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25280,   65005,18:27   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25280,   65005,18:30   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25280,   65005,18:40   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25280,   65005,18:44   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25280,   65005,18:48   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25280,   65005,18:57   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25280,   65005,19:06   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25270,   85038,13:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25270,   85038,13:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25270,   85038,13:33   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25270,   85038,13:37   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25270,   85038,13:44   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25270,   85038,13:48   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25270,   85038,13:52   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25270,   85038,14:03   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25270,   85038,14:12   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,,   35163,   85007, 4:27   ,Kasch Park Base,base2,          1,
Weekday  ,,   35163,   85007, 4:46   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,  535,   25272,   85035,14:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25272,   85035,14:10   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25272,   85035,14:24   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25272,   85035,14:28   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25272,   85035,14:35   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25272,   85035,14:39   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25272,   85035,14:43   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25272,   85035,14:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25272,   85035,15:03   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,,   35303,   85007, 5:13   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35303,   85007, 5:16   ,,3NG100,          2,
Weekday  ,,   35156,   85001, 3:50   ,Kasch Park Base,base2,          1,
Weekday  ,,   35156,   85001, 4:07   ,Hewitt Ave & Fulton St,hwful,          2,
Weekday  ,,   35131,   85010, 7:57   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35131,   85010, 8:43   ,Kasch Park Base,base2,          2,
Weekday  ,  535,   25305,   85030,13:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25305,   85030,13:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25305,   85030,13:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25305,   85030,13:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25305,   85030,13:47   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25305,   85030,13:50   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25305,   85030,14:04   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25305,   85030,14:12   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25282,   65008,18:52   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25282,   65008,18:56   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25282,   65008,19:11   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25282,   65008,19:14   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25282,   65008,19:21   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25282,   65008,19:25   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25282,   65008,19:29   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25282,   65008,19:38   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25282,   65008,19:46   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,,   35015,   85007, 5:16   ,,3NG100,          1,
Weekday  ,,   35015,   85007, 5:17   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,  535,   25312,   65005,16:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25312,   65005,16:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25312,   65005,17:04   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25312,   65005,17:14   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25312,   65005,17:23   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25312,   65005,17:26   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25312,   65005,17:42   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25312,   65005,17:51   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25266,   65002,11:15   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25266,   65002,11:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25266,   65002,11:32   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25266,   65002,11:35   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25266,   65002,11:42   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25266,   65002,11:45   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25266,   65002,11:49   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25266,   65002,11:59   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25266,   65002,12:08   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25301,   85030,11:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25301,   85030,11:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25301,   85030,11:31   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25301,   85030,11:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25301,   85030,11:47   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25301,   85030,11:50   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25301,   85030,12:04   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25301,   85030,12:12   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,,   35309,   85001, 6:13   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35309,   85001, 6:16   ,,3NG100,          2,
Weekday  ,,   35019,   85014, 6:06   ,,3NG100,          1,
Weekday  ,,   35019,   85014, 6:07   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,  535,   25284,   85038,19:45   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25284,   85038,19:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25284,   85038,20:03   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25284,   85038,20:06   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25284,   85038,20:13   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25284,   85038,20:16   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25284,   85038,20:20   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25284,   85038,20:29   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25284,   85038,20:37   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25309,   85035,15:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25309,   85035,15:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25309,   85035,15:33   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25309,   85035,15:43   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25309,   85035,15:51   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25309,   85035,15:54   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25309,   85035,16:10   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25309,   85035,16:20   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,,   35018,   85002, 5:52   ,,3NG100,          1,
Weekday  ,,   35018,   85002, 5:53   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35017,   85010, 5:40   ,,3NG100,          1,
Weekday  ,,   35017,   85010, 5:41   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,  535,   25264,   85005,10:15   ,NE 10th St & 102nd Ave NE,10102,          1,North
