service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  512,   39130,     184,23:44   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  512,   39132,     227,23:44   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39132,     227,23:47   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39132,     227,23:54   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39132,     227,23:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39132,     227,24:04   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39132,     227,24:12   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39132,     227,24:20   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39132,     227,24:30   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39132,     227,24:37   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  535,   39310,     199,10:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   39310,     199,10:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   39310,     199,10:31   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   39310,     199,10:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   39310,     199,10:48   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   39310,     199,10:51   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   39310,     199,11:05   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   39310,     199,11:13   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  512,   39123,     231,22:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39123,     231,22:22   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39123,     231,22:29   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39123,     231,22:32   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39123,     231,22:39   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39123,     231,22:48   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39123,     231,22:57   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39123,     231,23:06   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39131,     210,23:14   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39131,     210,23:17   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39131,     210,23:24   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39131,     210,23:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39131,     210,23:34   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39131,     210,23:42   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39131,     210,23:50   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39131,     210,24:00   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39131,     210,24:07   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  535,   39309,     193, 6:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   39309,     193, 6:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   39309,     193, 6:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   39309,     193, 6:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   39309,     193, 6:49   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   39309,     193, 6:52   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   39309,     193, 7:07   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   39309,     193, 7:14   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  512,   39124,     210,22:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39124,     210,22:32   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39124,     210,22:39   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39124,     210,22:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39124,     210,22:49   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39124,     210,22:58   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39124,     210,23:07   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39124,     210,23:16   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39133,     234,24:14   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39133,     234,24:17   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39133,     234,24:24   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39133,     234,24:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39133,     234,24:34   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39133,     234,24:41   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39133,     234,24:49   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39133,     234,24:59   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39133,     234,25:06   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  535,   39311,     193,11:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   39311,     193,11:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   39311,     193,11:31   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   39311,     193,11:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   39311,     193,11:47   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   39311,     193,11:50   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   39311,     193,12:04   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   39311,     193,12:12   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  513,   38983,     179,17:03   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   38983,     179,17:09   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   38983,     179,17:18   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   38983,     179,17:22   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   38983,     179,17:30   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   38983,     179,17:41   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   38983,     179,17:55   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   38983,     179,18:11   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  513,   38988,     190,19:05   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   38988,     190,19:08   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   38988,     190,19:14   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   38988,     190,19:18   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   38988,     190,19:24   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   38988,     190,19:32   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   38988,     190,19:46   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   38988,     190,19:59   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  512,   38992,     190, 9:08   ,Everett Station,evtst,          1,South
Weekday  ,  512,   38992,     190, 9:17   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   38992,     190, 9:25   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   38992,     190, 9:33   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   38992,     190, 9:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   38992,     190, 9:41   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   38992,     190, 9:49   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   38992,     190, 9:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   38998,     185,10:08   ,Everett Station,evtst,          1,South
Weekday  ,  512,   38998,     185,10:17   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   38998,     185,10:25   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   38998,     185,10:33   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   38998,     185,10:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   38998,     185,10:41   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   38998,     185,10:49   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   38998,     185,10:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39002,     184,10:48   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39002,     184,10:57   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39002,     184,11:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39002,     184,11:13   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39002,     184,11:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39002,     184,11:21   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39002,     184,11:29   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39002,     184,11:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39005,     179,11:18   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39005,     179,11:27   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39005,     179,11:35   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39005,     179,11:43   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39005,     179,11:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39005,     179,11:51   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39005,     179,11:59   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39005,     179,12:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   38999,     178,10:18   ,Everett Station,evtst,          1,South
Weekday  ,  512,   38999,     178,10:27   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   38999,     178,10:35   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   38999,     178,10:43   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   38999,     178,10:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   38999,     178,10:51   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   38999,     178,10:59   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   38999,     178,11:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39009,     198,11:57   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39009,     198,12:06   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39009,     198,12:14   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39009,     198,12:22   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39009,     198,12:26   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39009,     198,12:30   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39009,     198,12:39   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39009,     198,12:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   38990,     203, 8:48   ,Everett Station,evtst,          1,South
Weekday  ,  512,   38990,     203, 8:57   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   38990,     203, 9:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   38990,     203, 9:13   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   38990,     203, 9:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   38990,     203, 9:21   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   38990,     203, 9:29   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   38990,     203, 9:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39012,     208,12:27   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39012,     208,12:36   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39012,     208,12:44   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39012,     208,12:52   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39012,     208,12:56   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39012,     208,13:00   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39012,     208,13:09   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39012,     208,13:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39014,     186,12:47   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39014,     186,12:56   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39014,     186,13:04   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39014,     186,13:12   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39014,     186,13:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39014,     186,13:20   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39014,     186,13:29   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39014,     186,13:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39016,     190,13:07   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39016,     190,13:16   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39016,     190,13:24   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39016,     190,13:32   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39016,     190,13:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39016,     190,13:40   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39016,     190,13:49   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39016,     190,13:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39007,     203,11:37   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39007,     203,11:46   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39007,     203,11:54   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39007,     203,12:02   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39007,     203,12:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39007,     203,12:10   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39007,     203,12:19   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39007,     203,12:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   38968,     189, 4:47   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   38968,     189, 4:57   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   38968,     189, 5:09   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   38968,     189, 5:15   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   38968,     189, 5:19   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   38968,     189, 5:23   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   38968,     189, 5:30   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   38968,     189, 5:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   38970,     201, 5:35   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   38970,     201, 5:45   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   38970,     201, 5:57   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   38970,     201, 6:03   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   38970,     201, 6:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   38970,     201, 6:13   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   38970,     201, 6:20   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   38970,     201, 6:29   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   38978,     179,15:06   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   38978,     179,15:11   ,I-5 at 117th, Northgate,117i5,          2,North
