service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  574,    8414,      19,11:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8414,      19,12:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8414,      19,12:07   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8414,      19,12:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8414,      19,12:22   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8414,      19,12:27   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8424,      20,16:21   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8424,      20,16:32   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8424,      20,16:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8424,      20,17:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8424,      20,17:07   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8424,      20,17:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8424,      20,17:22   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8424,      20,17:27   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,,    8842,       1,21:09   ,Puyallup Station - Bay 3,puyst3,          1,
Sunday   ,,    8842,       1,21:39   ,Base,g,          2,
Sunday   ,  574,    8420,      19,14:21   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8420,      19,14:32   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8420,      19,14:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8420,      19,15:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8420,      19,15:07   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8420,      19,15:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8420,      19,15:22   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8420,      19,15:27   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8410,      13, 8:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8410,      13, 8:48   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8410,      13, 9:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8410,      13, 9:16   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8410,      13, 9:21   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8410,      13, 9:25   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8410,      13, 9:36   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8410,      13, 9:41   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,,    8840,       3,23:09   ,Puyallup Station - Bay 3,puyst3,          1,
Sunday   ,,    8840,       3,23:39   ,Base,g,          2,
Sunday   ,  578,  106585,,22:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,  106585,,22:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,  106585,,22:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,  106585,,22:58   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,  106585,,23:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,  106585,,23:42   ,,Abrn4,          6,South
Sunday   ,  578,  106585,,24:00   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,  106585,,24:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,,    8844,       2,22:09   ,Puyallup Station - Bay 3,puyst3,          1,
Sunday   ,,    8844,       2,22:39   ,Base,g,          2,
Sunday   ,  578,  106584,,21:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,  106584,,21:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,  106584,,21:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,  106584,,21:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,  106584,,22:10   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,  106584,,22:14   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,  106584,,22:16   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,,    8170,       2,23:20   ,105 Ave NE\NE 2nd St.,105Ne,          1,
Sunday   ,,    8170,       2,24:11   ,Base,g,          2,
Sunday   ,,    8162,       1,24:20   ,105 Ave NE\NE 2nd St.,105Ne,          1,
Sunday   ,,    8162,       1,25:30   ,Base,g,          2,
Sunday   ,,    8167,       2,19:08   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8167,       2,19:11   ,25th/Barton,25Bart,          2,
Sunday   ,  560,    8114,       3,18:13   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8114,       3,18:29   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8114,       3,18:37   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8114,       3,18:56   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8114,       3,19:06   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8114,       3,19:10   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8114,       3,19:18   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8114,       3,19:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8116,       1,20:14   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8116,       1,20:28   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8116,       1,20:36   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8116,       1,20:54   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8116,       1,21:03   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8116,       1,21:07   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8116,       1,21:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8116,       1,21:20   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,,    8155,       1, 7:47   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8155,       1, 7:50   ,25th/Barton,25Bart,          2,
Sunday   ,,    8177,       3,23:46   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8177,       3,24:35   ,Base,g,          2,
Sunday   ,,    8165,       2,13:00   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8165,       2,13:03   ,25th/Barton,25Bart,          2,
Sunday   ,  560,    8113,       1,17:09   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8113,       1,17:26   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8113,       1,17:34   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8113,       1,17:55   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8113,       1,18:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8113,       1,18:11   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8113,       1,18:19   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8113,       1,18:22   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,,    8169,       2, 4:32   ,Base,g,          1,
Sunday   ,,    8169,       2, 5:42   ,105 Ave NE\NE 2nd St.,105Ne,          2,
Sunday   ,  560,    8118,       2,22:14   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8118,       2,22:28   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8118,       2,22:36   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8118,       2,22:54   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8118,       2,23:03   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8118,       2,23:07   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8118,       2,23:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8118,       2,23:20   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,,    8168,       2,21:46   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8168,       2,21:49   ,25th/Barton,25Bart,          2,
Sunday   ,  560,    8115,       2,19:14   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8115,       2,19:29   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8115,       2,19:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8115,       2,19:56   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8115,       2,20:06   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8115,       2,20:10   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8115,       2,20:18   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8115,       2,20:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8119,       1,23:20   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8119,       1,23:32   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8119,       1,23:39   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8119,       1,23:55   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8119,       1,24:04   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8119,       1,24:08   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8119,       1,24:15   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8119,       1,24:18   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,,    8157,       1,14:01   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8157,       1,14:04   ,25th/Barton,25Bart,          2,
Sunday   ,,    8160,       1,22:46   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8160,       1,22:47   ,25th/Barton,25Bart,          2,
Sunday   ,,    8161,       1, 4:09   ,Base,g,          1,
Sunday   ,,    8161,       1, 5:19   ,25th/Barton,25Bart,          2,
Sunday   ,,    8178,       1,17:08   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8178,       1,17:08   ,25th/Barton,25Bart,          2,
Sunday   ,,    8171,       3, 8:47   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8171,       3, 8:50   ,25th/Barton,25Bart,          2,
Sunday   ,,    8172,       3,12:00   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8172,       3,12:03   ,25th/Barton,25Bart,          2,
Sunday   ,,    8173,       3,15:01   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8173,       3,15:04   ,25th/Barton,25Bart,          2,
Sunday   ,  560,    8110,       1,14:09   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8110,       1,14:26   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8110,       1,14:34   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8110,       1,14:55   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8110,       1,15:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8110,       1,15:11   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8110,       1,15:19   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8110,       1,15:22   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8112,       2,16:09   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8112,       2,16:26   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8112,       2,16:34   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8112,       2,16:55   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8112,       2,17:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8112,       2,17:11   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8112,       2,17:19   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8112,       2,17:22   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,,    8174,       3,18:08   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8174,       3,18:11   ,25th/Barton,25Bart,          2,
Sunday   ,,    8175,       3,20:56   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8175,       3,20:59   ,25th/Barton,25Bart,          2,
Sunday   ,,    8176,       3, 5:07   ,Base,g,          1,
Sunday   ,,    8176,       3, 6:17   ,25th/Barton,25Bart,          2,
Sunday   ,,    8159,       1,20:00   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8159,       1,20:03   ,25th/Barton,25Bart,          2,
Sunday   ,,    8163,       2, 6:47   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8163,       2, 6:50   ,25th/Barton,25Bart,          2,
Sunday   ,,    8156,       1,11:00   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8156,       1,11:03   ,25th/Barton,25Bart,          2,
Sunday   ,,    8164,       2, 9:47   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8164,       2, 9:50   ,25th/Barton,25Bart,          2,
Sunday   ,  560,    8111,       3,15:09   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8111,       3,15:26   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8111,       3,15:34   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8111,       3,15:55   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8111,       3,16:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8111,       3,16:11   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8111,       3,16:19   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8111,       3,16:22   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8117,       3,21:14   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8117,       3,21:28   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8117,       3,21:36   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8117,       3,21:54   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8117,       3,22:03   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8117,       3,22:07   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8117,       3,22:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8117,       3,22:20   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  578,    8728,       1,19:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8728,       1,19:47   ,Stewart/9th,9stew,          2,South
Sunday   ,  578,    8728,       1,19:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8728,       1,19:58   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8728,       1,20:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8728,       1,20:42   ,,Abrn4,          6,South
Sunday   ,  578,    8728,       1,21:00   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8728,       1,21:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,  578,    8714,       2,19:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8714,       2,19:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8714,       2,19:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8714,       2,19:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8714,       2,20:10   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8714,       2,20:14   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8714,       2,20:16   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,  578,    8704,       4, 9:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8704,       4, 9:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8704,       4, 9:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8704,       4, 9:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8704,       4,10:10   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8704,       4,10:14   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8704,       4,10:16   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,  578,    8709,       1,14:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8709,       1,14:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8709,       1,14:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8709,       1,14:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8709,       1,15:11   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8709,       1,15:15   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8709,       1,15:17   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,,    8828,       4,10:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8828,       4,10:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,  578,    8713,       1,18:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8713,       1,18:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8713,       1,18:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8713,       1,18:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8713,       1,19:10   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8713,       1,19:14   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8713,       1,19:16   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,  578,    8710,       2,15:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8710,       2,15:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8710,       2,15:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8710,       2,15:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8710,       2,16:11   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8710,       2,16:15   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8710,       2,16:17   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,  578,    8707,       3,12:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8707,       3,12:12   ,Sumner Station 1,smsta,          2,North
