service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S522,     221,522 -  7,12:06   ,,5492,          1,North
Sunday   , S522,     221,522 -  7,12:18   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     221,522 -  7,12:21   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     221,522 -  7,12:25   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     221,522 -  7,12:30   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     221,522 -  7,12:38   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     221,522 -  7,12:40   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     221,522 -  7,12:51   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S542,   15892,542 -  2,20:20   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15892,542 -  2,20:26   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15892,542 -  2,20:28   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15892,542 -  2,20:35   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15892,542 -  2,20:40   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15892,542 -  2,20:44   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15892,542 -  2,20:47   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   ,,   21831,522 -  7, 8:35   ,EAST BASE,4,          1,
Sunday   ,,   21831,522 -  7, 8:55   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Sunday   ,,   21910,542 -  4,15:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21910,542 -  4,15:56   ,,5492,          2,
Sunday   ,,   22522,542 -  1,18:34   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   22522,542 -  1,18:35   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   22521,542 -  1,17:59   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22521,542 -  1,18:03   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   21818,522 - 12,14:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21818,522 - 12,14:46   ,,5492,          2,
Sunday   ,,   22504,542 -  1, 9:46   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22504,542 -  1, 9:50   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   , S522,     219,522 - 10,11:46   ,,5492,          1,North
Sunday   , S522,     219,522 - 10,11:57   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     219,522 - 10,12:00   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     219,522 - 10,12:04   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     219,522 - 10,12:09   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     219,522 - 10,12:17   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     219,522 - 10,12:19   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     219,522 - 10,12:30   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21378,522 -  6,11:10   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Sunday   ,,   21378,522 -  6,11:11   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Sunday   ,,   21792,522 -  1,11:21   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21792,522 -  1,11:40   ,EAST BASE,4,          2,
Sunday   ,,   22517,542 -  1,15:58   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22517,542 -  1,16:03   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   22358,522 -  3,14:39   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22358,522 -  3,14:40   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22527,542 -  2,18:19   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22527,542 -  2,18:20   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22477,522 -  4, 6:10   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22477,522 -  4, 6:11   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22505,542 -  1,10:01   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22505,542 -  1,10:05   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   , S522,   20647,522 - 14,18:44   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20647,522 - 14,18:55   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20647,522 - 14,18:59   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20647,522 - 14,19:05   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20647,522 - 14,19:10   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20647,522 - 14,19:14   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20647,522 - 14,19:17   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20647,522 - 14,19:30   ,,5495,          8,South
Sunday   , S522,   20647,522 - 14,19:31   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   21909,542 -  4,15:10   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Sunday   ,,   21909,542 -  4,15:40   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21227,522 -  3,20:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21227,522 -  3,20:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S522,     655,522 - 11,15:00   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     655,522 - 11,15:11   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     655,522 - 11,15:15   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     655,522 - 11,15:21   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     655,522 - 11,15:27   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     655,522 - 11,15:33   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     655,522 - 11,15:36   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     655,522 - 11,15:50   ,,5495,          8,South
Sunday   , S522,     655,522 - 11,15:51   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S542,   15874,542 -  4,11:19   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15874,542 -  4,11:27   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15874,542 -  4,11:29   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15874,542 -  4,11:36   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15874,542 -  4,11:41   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15874,542 -  4,11:45   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15874,542 -  4,11:48   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   , S522,   20608,522 -  9,16:56   ,,5492,          1,North
Sunday   , S522,   20608,522 -  9,17:07   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20608,522 -  9,17:10   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20608,522 -  9,17:14   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20608,522 -  9,17:19   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20608,522 -  9,17:27   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20608,522 -  9,17:29   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20615,522 -  3,20:56   ,,5492,          1,North
Sunday   , S522,   20615,522 -  3,21:07   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20615,522 -  3,21:10   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20615,522 -  3,21:14   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20615,522 -  3,21:17   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20615,522 -  3,21:24   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20615,522 -  3,21:26   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20615,522 -  3,21:36   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S542,   15869,542 -  3, 8:47   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15869,542 -  3, 8:54   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15869,542 -  3, 8:56   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15869,542 -  3, 9:03   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15869,542 -  3, 9:08   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15869,542 -  3, 9:12   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15869,542 -  3, 9:15   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   ,,   21761,522 -  7,14:11   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21761,522 -  7,14:12   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21817,522 - 12,14:24   ,EAST BASE,4,          1,
Sunday   ,,   21817,522 - 12,14:43   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   22520,542 -  1,17:19   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22520,542 -  1,17:24   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22535,542 -  4,11:18   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22535,542 -  4,11:19   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22534,542 -  4,11:06   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   22534,542 -  4,11:07   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   22368,522 -  8,11:18   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22368,522 -  8,11:19   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22356,522 - 10,15:19   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22356,522 - 10,15:20   ,WOODINVILLE P & R SB,8530,          2,
Sunday   , S522,   20638,522 - 10,10:52   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Sunday   , S522,   20638,522 - 10,10:56   ,BOTHELL P & R,9209,          2,South
Sunday   , S522,   20638,522 - 10,11:02   ,KENMORE P & R,9219,          3,South
Sunday   , S522,   20638,522 - 10,11:08   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Sunday   , S522,   20638,522 - 10,11:13   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Sunday   , S522,   20638,522 - 10,11:16   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Sunday   , S522,   20638,522 - 10,11:30   ,,5495,          7,South
Sunday   , S522,   20638,522 - 10,11:31   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Sunday   , S542,   15888,542 -  2,18:20   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15888,542 -  2,18:27   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15888,542 -  2,18:29   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15888,542 -  2,18:36   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15888,542 -  2,18:42   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15888,542 -  2,18:46   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15888,542 -  2,18:49   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   , S522,     653,522 -  2,14:00   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     653,522 -  2,14:11   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     653,522 -  2,14:15   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     653,522 -  2,14:21   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     653,522 -  2,14:27   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     653,522 -  2,14:33   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     653,522 -  2,14:36   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     653,522 -  2,14:50   ,,5495,          8,South
Sunday   , S522,     653,522 -  2,14:51   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   22475,522 -  3, 5:46   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22475,522 -  3, 5:47   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   21797,522 -  6, 8:35   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Sunday   ,,   21797,522 -  6, 8:36   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Sunday   , S522,     662,522 - 13,18:24   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     662,522 - 13,18:35   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     662,522 - 13,18:39   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     662,522 - 13,18:45   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     662,522 - 13,18:50   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     662,522 - 13,18:54   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     662,522 - 13,18:57   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     662,522 - 13,19:10   ,,5495,          8,South
Sunday   , S522,     662,522 - 13,19:11   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,   20607,522 - 10,16:36   ,,5492,          1,North
Sunday   , S522,   20607,522 - 10,16:47   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20607,522 - 10,16:50   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20607,522 - 10,16:54   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20607,522 - 10,16:59   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20607,522 - 10,17:07   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20607,522 - 10,17:09   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20613,542 -  5,18:56   ,,5492,          1,North
Sunday   , S522,   20613,542 -  5,19:07   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20613,542 -  5,19:10   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20613,542 -  5,19:14   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20613,542 -  5,19:18   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20613,542 -  5,19:26   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20613,542 -  5,19:28   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20613,542 -  5,19:39   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21919,522 - 10,14:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21919,522 - 10,14:06   ,,5492,          2,
Sunday   , S542,   15920,542 -  2,19:08   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15920,542 -  2,19:11   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15920,542 -  2,19:15   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15920,542 -  2,19:19   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15920,542 -  2,19:26   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15920,542 -  2,19:29   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15920,542 -  2,19:37   ,REDMOND TC BAY 1,7360,          7,East
Sunday   , S522,   20628,522 -  4, 8:15   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20628,522 -  4, 8:26   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20628,522 -  4, 8:30   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20628,522 -  4, 8:36   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20628,522 -  4, 8:41   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20628,522 -  4, 8:45   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20628,522 -  4, 8:48   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20628,522 -  4, 9:00   ,,5495,          8,South
Sunday   , S522,   20628,522 -  4, 9:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,   20593,522 -  4, 9:26   ,,5492,          1,North
Sunday   , S522,   20593,522 -  4, 9:36   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20593,522 -  4, 9:39   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20593,522 -  4, 9:43   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20593,522 -  4, 9:47   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20593,522 -  4, 9:54   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20593,522 -  4, 9:56   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20593,522 -  4,10:07   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21228,522 -  3,20:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21228,522 -  3,20:56   ,,5492,          2,
Sunday   ,,   22377,522 -  1, 6:58   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22377,522 -  1, 6:59   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22372,522 -  1, 8:54   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22372,522 -  1, 8:55   ,WOODINVILLE P & R SB,8530,          2,
Sunday   , S522,   20597,522 -  3,13:26   ,,5492,          1,North
Sunday   , S522,   20597,522 -  3,13:38   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20597,522 -  3,13:41   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20597,522 -  3,13:45   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20597,522 -  3,13:50   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20597,522 -  3,13:58   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20597,522 -  3,14:00   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20597,522 -  3,14:11   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21357,522 -  4, 9:01   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21357,522 -  4, 9:02   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21756,522 -  3,13:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21756,522 -  3,13:26   ,,5492,          2,
Sunday   ,,   22501,542 -  1, 8:30   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22501,542 -  1, 8:34   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   21185,522 - 12,18:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21185,522 - 12,18:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21328,522 - 11,15:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21328,522 - 11,15:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21881,542 -  5,11:35   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   21881,542 -  5,11:36   ,REDMOND TC LAY B,7337,          2,
Sunday   , S522,     223,522 -  2,12:46   ,,5492,          1,North
Sunday   , S522,     223,522 -  2,12:58   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     223,522 -  2,13:01   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     223,522 -  2,13:05   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     223,522 -  2,13:10   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     223,522 -  2,13:18   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     223,522 -  2,13:20   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     223,522 -  2,13:31   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   22382,542 -  2,14:05   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   22382,542 -  2,14:06   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   22514,542 -  1,14:35   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   22514,542 -  1,14:36   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   22364,522 - 11,12:39   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22364,522 - 11,12:40   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22370,522 -  3, 9:54   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22370,522 -  3, 9:55   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   21755,522 -  3,13:11   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21755,522 -  3,13:12   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   22342,522 - 13,20:26   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22342,522 - 13,20:27   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   21231,522 -  3,22:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21231,522 -  3,22:56   ,,5492,          2,
