service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,   17254,550 -  2,17:25   ,6 AV & UNION ST,615,          2,
Saturday ,,   17266,550 -  3,11:24   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17266,550 -  3,11:25   ,6 AV & UNION ST,615,          2,
Saturday ,,   17264,550 -  3, 9:14   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17264,550 -  3, 9:15   ,6 AV & UNION ST,615,          2,
Saturday ,,   17263,550 -  3, 8:55   ,6 AV & PINE ST,617,          1,
Saturday ,,   17263,550 -  3, 8:56   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17255,550 -  2,19:17   ,6 AV & PINE ST,617,          1,
Saturday ,,   17255,550 -  2,19:18   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17262,550 -  3, 7:25   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17262,550 -  3, 7:26   ,6 AV & UNION ST,615,          2,
Saturday ,,   17250,550 -  2,12:54   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17250,550 -  2,12:55   ,6 AV & UNION ST,615,          2,
Saturday ,,   17269,550 -  3,15:33   ,6 AV & PINE ST,617,          1,
Saturday ,,   17269,550 -  3,15:34   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17081,550 -  2, 6:17   ,8 AV & BLANCHARD ST,1655,          1,
Saturday ,,   17081,550 -  2, 6:19   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Saturday ,,   17252,550 -  2,15:09   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17252,550 -  2,15:10   ,6 AV & UNION ST,615,          2,
Saturday ,,   17265,550 -  3,11:01   ,6 AV & PINE ST,617,          1,
Saturday ,,   17265,550 -  3,11:02   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17246,550 -  2, 8:24   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17246,550 -  2, 8:25   ,6 AV & UNION ST,615,          2,
Saturday ,,   17080,550 -  2, 5:52   ,EAST BASE,4,          1,
Saturday ,,   17080,550 -  2, 6:17   ,8 AV & BLANCHARD ST,1655,          2,
Saturday ,,   17226,550 -  2,24:29   ,110 AV NE & NE 10 ST,7361,          1,
Saturday ,,   17226,550 -  2,24:36   ,EAST BASE,4,          2,
Saturday ,,   17261,550 -  3, 7:10   ,5 AV & BLANCHARD ST,521,          1,
Saturday ,,   17261,550 -  3, 7:13   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17243,550 -  2, 7:07   ,ISS HLNDS PR BAY 3,7653,          1,
Saturday ,,   17243,550 -  2, 7:08   ,ISS HLNDS LAYOVER,7650,          2,
Saturday ,,   17248,550 -  2,10:41   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17248,550 -  2,10:42   ,6 AV & UNION ST,615,          2,
Saturday ,,   17245,550 -  2, 8:10   ,5 AV & BLANCHARD ST,521,          1,
Saturday ,,   17245,550 -  2, 8:13   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17259,550 -  2,23:14   ,6 AV & PINE ST,617,          1,
Saturday ,,   17259,550 -  2,23:15   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17249,550 -  2,12:33   ,6 AV & PINE ST,617,          1,
Saturday ,,   17249,550 -  2,12:34   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17260,550 -  2,23:49   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17260,550 -  2,23:50   ,6 AV & UNION ST,615,          2,
Saturday ,,   17257,550 -  2,21:14   ,6 AV & PINE ST,617,          1,
Saturday ,,   17257,550 -  2,21:15   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17247,550 -  2,10:16   ,6 AV & PINE ST,617,          1,
Saturday ,,   17247,550 -  2,10:17   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17258,550 -  2,21:42   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17258,550 -  2,21:43   ,6 AV & UNION ST,615,          2,
Saturday ,,   17251,550 -  2,14:48   ,6 AV & PINE ST,617,          1,
Saturday ,,   17251,550 -  2,14:49   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17244,550 -  2, 7:24   ,ISS HLNDS LAYOVER,7650,          1,
Saturday ,,   17244,550 -  2, 7:25   ,ISS HLNDS PR BAY 4,7654,          2,
Saturday , S550,       6,550 -  2, 8:25   ,6 AV & UNION ST,615,          1,East
Saturday , S550,       6,550 -  2, 8:28   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,       6,550 -  2, 8:33   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,       6,550 -  2, 8:46   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,       6,550 -  2, 8:51   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,       6,550 -  2, 9:01   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,       6,550 -  2, 9:05   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday ,,   17235,550 -  1,16:03   ,6 AV & PINE ST,617,          1,
Saturday ,,   17235,550 -  1,16:04   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17230,550 -  1, 9:42   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17230,550 -  1, 9:43   ,6 AV & UNION ST,615,          2,
Saturday ,,   17236,550 -  1,16:24   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17236,550 -  1,16:25   ,6 AV & UNION ST,615,          2,
Saturday , S550,     483,550 -  3,10:14   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     483,550 -  3,10:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     483,550 -  3,10:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     483,550 -  3,10:30   ,,3096,          4,West
Saturday , S550,     483,550 -  3,10:38   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     483,550 -  3,10:52   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     483,550 -  3,11:01   ,6 AV & PINE ST,617,          7,West
Saturday ,,   17232,550 -  1,11:54   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17232,550 -  1,11:55   ,6 AV & UNION ST,615,          2,
Saturday ,,   17240,550 -  1,21:10   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17240,550 -  1,21:11   ,6 AV & UNION ST,615,          2,
Saturday , S550,      33,550 -  2,15:10   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      33,550 -  2,15:14   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      33,550 -  2,15:19   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      33,550 -  2,15:36   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      33,550 -  2,15:43   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      33,550 -  2,15:55   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      33,550 -  2,16:00   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday ,,   17213,550 -  1, 5:27   ,EAST BASE,4,          1,
Saturday ,,   17213,550 -  1, 5:55   ,7 AV & BLANCHARD ST,1647,          2,
Saturday , S550,      27,550 -  3,13:40   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      27,550 -  3,13:44   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      27,550 -  3,13:49   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      27,550 -  3,14:06   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      27,550 -  3,14:13   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      27,550 -  3,14:25   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      27,550 -  3,14:30   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,       5,550 -  1, 7:55   ,6 AV & UNION ST,615,          1,East
Saturday , S550,       5,550 -  1, 7:58   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,       5,550 -  1, 8:03   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,       5,550 -  1, 8:16   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,       5,550 -  1, 8:21   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,       5,550 -  1, 8:31   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,       5,550 -  1, 8:35   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      45,550 -  3,18:09   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      45,550 -  3,18:13   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      45,550 -  3,18:18   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      45,550 -  3,18:35   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      45,550 -  3,18:42   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      45,550 -  3,18:54   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      45,550 -  3,18:59   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     489,550 -  2,11:44   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     489,550 -  2,11:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     489,550 -  2,11:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     489,550 -  2,12:01   ,,3096,          4,West
Saturday , S550,     489,550 -  2,12:09   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     489,550 -  2,12:23   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     489,550 -  2,12:33   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     519,550 -  3,19:14   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     519,550 -  3,19:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     519,550 -  3,19:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     519,550 -  3,19:30   ,,3096,          4,West
Saturday , S550,     519,550 -  3,19:37   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     519,550 -  3,19:49   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     519,550 -  3,19:58   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      15,550 -  2,10:42   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      15,550 -  2,10:45   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      15,550 -  2,10:50   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      15,550 -  2,11:06   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      15,550 -  2,11:13   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      15,550 -  2,11:25   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      15,550 -  2,11:30   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     516,550 -  2,18:29   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     516,550 -  2,18:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     516,550 -  2,18:35   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     516,550 -  2,18:46   ,,3096,          4,West
Saturday , S550,     516,550 -  2,18:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     516,550 -  2,19:08   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     516,550 -  2,19:17   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      18,550 -  3,11:25   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      18,550 -  3,11:29   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      18,550 -  3,11:34   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      18,550 -  3,11:51   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      18,550 -  3,11:58   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      18,550 -  3,12:10   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      18,550 -  3,12:15   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     501,550 -  3,14:44   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     501,550 -  3,14:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     501,550 -  3,14:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     501,550 -  3,15:01   ,,3096,          4,West
Saturday , S550,     501,550 -  3,15:09   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     501,550 -  3,15:23   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     501,550 -  3,15:33   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      42,550 -  2,17:25   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      42,550 -  2,17:29   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      42,550 -  2,17:34   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      42,550 -  2,17:51   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      42,550 -  2,17:58   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      42,550 -  2,18:10   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      42,550 -  2,18:15   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     498,550 -  2,13:59   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     498,550 -  2,14:03   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     498,550 -  2,14:05   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     498,550 -  2,14:16   ,,3096,          4,West
Saturday , S550,     498,550 -  2,14:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     498,550 -  2,14:38   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     498,550 -  2,14:48   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      49,550 -  2,19:42   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      49,550 -  2,19:45   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      49,550 -  2,19:50   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      49,550 -  2,20:04   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      49,550 -  2,20:09   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      49,550 -  2,20:19   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      49,550 -  2,20:23   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     527,550 -  2,22:35   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     527,550 -  2,22:38   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     527,550 -  2,22:40   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     527,550 -  2,22:49   ,,3096,          4,West
Saturday , S550,     527,550 -  2,22:55   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     527,550 -  2,23:06   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     527,550 -  2,23:14   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      57,550 -  2,23:50   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      57,550 -  2,23:53   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      57,550 -  2,23:58   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      57,550 -  2,24:10   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      57,550 -  2,24:15   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      57,550 -  2,24:25   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      57,550 -  2,24:29   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     477,550 -  3, 8:17   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     477,550 -  3, 8:20   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     477,550 -  3, 8:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     477,550 -  3, 8:29   ,,3096,          4,West
Saturday , S550,     477,550 -  3, 8:36   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     477,550 -  3, 8:47   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     477,550 -  3, 8:55   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     507,550 -  2,16:14   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     507,550 -  2,16:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     507,550 -  2,16:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     507,550 -  2,16:31   ,,3096,          4,West
Saturday , S550,     507,550 -  2,16:39   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     507,550 -  2,16:53   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     507,550 -  2,17:03   ,6 AV & PINE ST,617,          7,West
Saturday ,,   17089,550 -  1,24:54   ,6 AV & PINE ST,617,          1,
Saturday ,,   17089,550 -  1,25:22   ,EAST BASE,4,          2,
Saturday , S550,     492,550 -  3,12:29   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     492,550 -  3,12:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     492,550 -  3,12:35   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     492,550 -  3,12:46   ,,3096,          4,West
Saturday , S550,     492,550 -  3,12:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     492,550 -  3,13:08   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     492,550 -  3,13:18   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      36,550 -  3,15:55   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      36,550 -  3,15:59   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      36,550 -  3,16:04   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      36,550 -  3,16:21   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      36,550 -  3,16:28   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      36,550 -  3,16:40   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      36,550 -  3,16:45   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      53,550 -  2,21:43   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      53,550 -  2,21:46   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      53,550 -  2,21:51   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      53,550 -  2,22:03   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      53,550 -  2,22:08   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      53,550 -  2,22:18   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      53,550 -  2,22:22   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,       4,550 -  3, 7:26   ,6 AV & UNION ST,615,          1,East
Saturday , S550,       4,550 -  3, 7:29   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,       4,550 -  3, 7:34   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,       4,550 -  3, 7:46   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,       4,550 -  3, 7:51   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,       4,550 -  3, 8:01   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,       4,550 -  3, 8:05   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday ,,   17227,550 -  1, 7:25   ,6 AV & PINE ST,617,          1,
Saturday ,,   17227,550 -  1, 7:26   ,7 AV & BLANCHARD ST,1647,          2,
Saturday , S550,     480,550 -  2, 9:29   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     480,550 -  2, 9:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     480,550 -  2, 9:35   ,BELLEVUE T.C. BAY # 9,7316,          3,West
